id,k,s,f
20426,56,v426,5106.5
20427,57,v427,5106.75
20428,58,v428,5107.0
20429,59,v429,5107.25
20430,60,v430,5107.5
20431,61,v431,5107.75
20432,62,v432,5108.0
20433,63,v433,5108.25
20434,64,v434,5108.5
20435,65,v435,5108.75
20436,66,v436,5109.0
20437,67,v437,5109.25
20438,68,v438,5109.5
20439,69,v439,5109.75
20440,70,v440,5110.0
20441,71,v441,5110.25
20442,72,v442,5110.5
20443,73,v443,5110.75
20444,74,v444,5111.0
20445,75,v445,5111.25
20446,76,v446,5111.5
20447,77,v447,5111.75
20448,78,v448,5112.0
20449,79,v449,5112.25
20450,80,v450,5112.5
20451,81,v451,5112.75
20452,82,v452,5113.0
20453,83,v453,5113.25
20454,84,v454,5113.5
20455,85,v455,5113.75
20456,86,v456,5114.0
20457,87,v457,5114.25
20458,88,v458,5114.5
20459,89,v459,5114.75
20460,90,v460,5115.0
20461,91,v461,5115.25
20462,92,v462,5115.5
20463,93,v463,5115.75
20464,94,v464,5116.0
20465,95,v465,5116.25
20466,96,v466,5116.5
20467,0,v467,5116.75
20468,1,v468,5117.0
20469,2,v469,5117.25
20470,3,v470,5117.5
20471,4,v471,5117.75
20472,5,v472,5118.0
20473,6,v473,5118.25
20474,7,v474,5118.5
20475,8,v475,5118.75
20476,9,v476,5119.0
20477,10,v477,5119.25
20478,11,v478,5119.5
20479,12,v479,5119.75
20480,13,v480,5120.0
20481,14,v481,5120.25
20482,15,v482,5120.5
20483,16,v483,5120.75
20484,17,v484,5121.0
20485,18,v485,5121.25
20486,19,v486,5121.5
20487,20,v487,5121.75
20488,21,v488,5122.0
20489,22,v489,5122.25
20490,23,v490,5122.5
20491,24,v491,5122.75
20492,25,v492,5123.0
20493,26,v493,5123.25
20494,27,v494,5123.5
20495,28,v495,5123.75
20496,29,v496,5124.0
20497,30,v497,5124.25
20498,31,v498,5124.5
20499,32,v499,5124.75
20500,33,v500,5125.0
20501,34,v501,5125.25
20502,35,v502,5125.5
20503,36,v503,5125.75
20504,37,v504,5126.0
20505,38,v505,5126.25
20506,39,v506,5126.5
20507,40,v507,5126.75
20508,41,v508,5127.0
20509,42,v509,5127.25
20510,43,v510,5127.5
20511,44,v511,5127.75
20512,45,v512,5128.0
20513,46,v513,5128.25
20514,47,v514,5128.5
20515,48,v515,5128.75
20516,49,v516,5129.0
20517,50,v517,5129.25
20518,51,v518,5129.5
20519,52,v519,5129.75
20520,53,v520,5130.0
20521,54,v521,5130.25
20522,55,v522,5130.5
20523,56,v523,5130.75
20524,57,v524,5131.0
20525,58,v525,5131.25
20526,59,v526,5131.5
20527,60,v527,5131.75
20528,61,v528,5132.0
20529,62,v529,5132.25
20530,63,v530,5132.5
20531,64,v531,5132.75
20532,65,v532,5133.0
20533,66,v533,5133.25
20534,67,v534,5133.5
20535,68,v535,5133.75
20536,69,v536,5134.0
20537,70,v537,5134.25
20538,71,v538,5134.5
20539,72,v539,5134.75
20540,73,v540,5135.0
20541,74,v541,5135.25
20542,75,v542,5135.5
20543,76,v543,5135.75
20544,77,v544,5136.0
20545,78,v545,5136.25
20546,79,v546,5136.5
20547,80,v547,5136.75
20548,81,v548,5137.0
20549,82,v549,5137.25
20550,83,v550,5137.5
20551,84,v551,5137.75
20552,85,v552,5138.0
20553,86,v553,5138.25
20554,87,v554,5138.5
20555,88,v555,5138.75
20556,89,v556,5139.0
20557,90,v557,5139.25
20558,91,v558,5139.5
20559,92,v559,5139.75
20560,93,v560,5140.0
20561,94,v561,5140.25
20562,95,v562,5140.5
20563,96,v563,5140.75
20564,0,v564,5141.0
20565,1,v565,5141.25
20566,2,v566,5141.5
20567,3,v567,5141.75
20568,4,v568,5142.0
20569,5,v569,5142.25
20570,6,v570,5142.5
20571,7,v571,5142.75
20572,8,v572,5143.0
20573,9,v573,5143.25
20574,10,v574,5143.5
20575,11,v575,5143.75
20576,12,v576,5144.0
20577,13,v577,5144.25
20578,14,v578,5144.5
20579,15,v579,5144.75
20580,16,v580,5145.0
20581,17,v581,5145.25
20582,18,v582,5145.5
20583,19,v583,5145.75
20584,20,v584,5146.0
20585,21,v585,5146.25
20586,22,v586,5146.5
20587,23,v587,5146.75
20588,24,v588,5147.0
20589,25,v589,5147.25
20590,26,v590,5147.5
20591,27,v591,5147.75
20592,28,v592,5148.0
20593,29,v593,5148.25
20594,30,v594,5148.5
20595,31,v595,5148.75
20596,32,v596,5149.0
20597,33,v597,5149.25
20598,34,v598,5149.5
20599,35,v599,5149.75
20600,36,v600,5150.0
20601,37,v601,5150.25
20602,38,v602,5150.5
20603,39,v603,5150.75
20604,40,v604,5151.0
20605,41,v605,5151.25
20606,42,v606,5151.5
20607,43,v607,5151.75
20608,44,v608,5152.0
20609,45,v609,5152.25
20610,46,v610,5152.5
20611,47,v611,5152.75
20612,48,v612,5153.0
20613,49,v613,5153.25
20614,50,v614,5153.5
20615,51,v615,5153.75
20616,52,v616,5154.0
20617,53,v617,5154.25
20618,54,v618,5154.5
20619,55,v619,5154.75
20620,56,v620,5155.0
20621,57,v621,5155.25
20622,58,v622,5155.5
20623,59,v623,5155.75
20624,60,v624,5156.0
20625,61,v625,5156.25
20626,62,v626,5156.5
20627,63,v627,5156.75
20628,64,v628,5157.0
20629,65,v629,5157.25
20630,66,v630,5157.5
20631,67,v631,5157.75
20632,68,v632,5158.0
20633,69,v633,5158.25
20634,70,v634,5158.5
20635,71,v635,5158.75
20636,72,v636,5159.0
20637,73,v637,5159.25
20638,74,v638,5159.5
20639,75,v639,5159.75
20640,76,v640,5160.0
20641,77,v641,5160.25
20642,78,v642,5160.5
20643,79,v643,5160.75
20644,80,v644,5161.0
20645,81,v645,5161.25
20646,82,v646,5161.5
20647,83,v647,5161.75
20648,84,v648,5162.0
20649,85,v649,5162.25
20650,86,v650,5162.5
20651,87,v651,5162.75
20652,88,v652,5163.0
20653,89,v653,5163.25
20654,90,v654,5163.5
20655,91,v655,5163.75
20656,92,v656,5164.0
20657,93,v657,5164.25
20658,94,v658,5164.5
20659,95,v659,5164.75
20660,96,v660,5165.0
20661,0,v661,5165.25
20662,1,v662,5165.5
20663,2,v663,5165.75
20664,3,v664,5166.0
20665,4,v665,5166.25
20666,5,v666,5166.5
20667,6,v667,5166.75
20668,7,v668,5167.0
20669,8,v669,5167.25
20670,9,v670,5167.5
20671,10,v671,5167.75
20672,11,v672,5168.0
20673,12,v673,5168.25
20674,13,v674,5168.5
20675,14,v675,5168.75
20676,15,v676,5169.0
20677,16,v677,5169.25
20678,17,v678,5169.5
20679,18,v679,5169.75
20680,19,v680,5170.0
20681,20,v681,5170.25
20682,21,v682,5170.5
20683,22,v683,5170.75
20684,23,v684,5171.0
20685,24,v685,5171.25
20686,25,v686,5171.5
20687,26,v687,5171.75
20688,27,v688,5172.0
20689,28,v689,5172.25
20690,29,v690,5172.5
20691,30,v691,5172.75
20692,31,v692,5173.0
20693,32,v693,5173.25
20694,33,v694,5173.5
20695,34,v695,5173.75
20696,35,v696,5174.0
20697,36,v697,5174.25
20698,37,v698,5174.5
20699,38,v699,5174.75
20700,39,v700,5175.0
20701,40,v701,5175.25
20702,41,v702,5175.5
20703,42,v703,5175.75
20704,43,v704,5176.0
20705,44,v705,5176.25
20706,45,v706,5176.5
20707,46,v707,5176.75
20708,47,v708,5177.0
20709,48,v709,5177.25
20710,49,v710,5177.5
20711,50,v711,5177.75
20712,51,v712,5178.0
20713,52,v713,5178.25
20714,53,v714,5178.5
20715,54,v715,5178.75
20716,55,v716,5179.0
20717,56,v717,5179.25
20718,57,v718,5179.5
20719,58,v719,5179.75
20720,59,v720,5180.0
20721,60,v721,5180.25
20722,61,v722,5180.5
20723,62,v723,5180.75
20724,63,v724,5181.0
20725,64,v725,5181.25
20726,65,v726,5181.5
20727,66,v727,5181.75
20728,67,v728,5182.0
20729,68,v729,5182.25
20730,69,v730,5182.5
20731,70,v731,5182.75
20732,71,v732,5183.0
20733,72,v733,5183.25
20734,73,v734,5183.5
20735,74,v735,5183.75
20736,75,v736,5184.0
20737,76,v737,5184.25
20738,77,v738,5184.5
20739,78,v739,5184.75
20740,79,v740,5185.0
20741,80,v741,5185.25
20742,81,v742,5185.5
20743,82,v743,5185.75
20744,83,v744,5186.0
20745,84,v745,5186.25
20746,85,v746,5186.5
20747,86,v747,5186.75
20748,87,v748,5187.0
20749,88,v749,5187.25
20750,89,v750,5187.5
20751,90,v751,5187.75
20752,91,v752,5188.0
20753,92,v753,5188.25
20754,93,v754,5188.5
20755,94,v755,5188.75
20756,95,v756,5189.0
20757,96,v757,5189.25
20758,0,v758,5189.5
20759,1,v759,5189.75
20760,2,v760,5190.0
20761,3,v761,5190.25
20762,4,v762,5190.5
20763,5,v763,5190.75
20764,6,v764,5191.0
20765,7,v765,5191.25
20766,8,v766,5191.5
20767,9,v767,5191.75
20768,10,v768,5192.0
20769,11,v769,5192.25
20770,12,v770,5192.5
20771,13,v771,5192.75
20772,14,v772,5193.0
20773,15,v773,5193.25
20774,16,v774,5193.5
20775,17,v775,5193.75
20776,18,v776,5194.0
20777,19,v777,5194.25
20778,20,v778,5194.5
20779,21,v779,5194.75
20780,22,v780,5195.0
20781,23,v781,5195.25
20782,24,v782,5195.5
20783,25,v783,5195.75
20784,26,v784,5196.0
20785,27,v785,5196.25
20786,28,v786,5196.5
20787,29,v787,5196.75
20788,30,v788,5197.0
20789,31,v789,5197.25
20790,32,v790,5197.5
20791,33,v791,5197.75
20792,34,v792,5198.0
20793,35,v793,5198.25
20794,36,v794,5198.5
20795,37,v795,5198.75
20796,38,v796,5199.0
20797,39,v797,5199.25
20798,40,v798,5199.5
20799,41,v799,5199.75
20800,42,v800,5200.0
20801,43,v801,5200.25
20802,44,v802,5200.5
20803,45,v803,5200.75
20804,46,v804,5201.0
20805,47,v805,5201.25
20806,48,v806,5201.5
20807,49,v807,5201.75
20808,50,v808,5202.0
20809,51,v809,5202.25
20810,52,v810,5202.5
20811,53,v811,5202.75
20812,54,v812,5203.0
20813,55,v813,5203.25
20814,56,v814,5203.5
20815,57,v815,5203.75
20816,58,v816,5204.0
20817,59,v817,5204.25
20818,60,v818,5204.5
20819,61,v819,5204.75
20820,62,v820,5205.0
20821,63,v821,5205.25
20822,64,v822,5205.5
20823,65,v823,5205.75
20824,66,v824,5206.0
20825,67,v825,5206.25
20826,68,v826,5206.5
20827,69,v827,5206.75
20828,70,v828,5207.0
20829,71,v829,5207.25
20830,72,v830,5207.5
20831,73,v831,5207.75
20832,74,v832,5208.0
20833,75,v833,5208.25
20834,76,v834,5208.5
20835,77,v835,5208.75
20836,78,v836,5209.0
20837,79,v837,5209.25
20838,80,v838,5209.5
20839,81,v839,5209.75
20840,82,v840,5210.0
20841,83,v841,5210.25
20842,84,v842,5210.5
20843,85,v843,5210.75
20844,86,v844,5211.0
20845,87,v845,5211.25
20846,88,v846,5211.5
20847,89,v847,5211.75
20848,90,v848,5212.0
20849,91,v849,5212.25
20850,92,v850,5212.5
20851,93,v851,5212.75
20852,94,v852,5213.0
20853,95,v853,5213.25
20854,96,v854,5213.5
20855,0,v855,5213.75
20856,1,v856,5214.0
20857,2,v857,5214.25
20858,3,v858,5214.5
20859,4,v859,5214.75
20860,5,v860,5215.0
20861,6,v861,5215.25
20862,7,v862,5215.5
20863,8,v863,5215.75
20864,9,v864,5216.0
20865,10,v865,5216.25
20866,11,v866,5216.5
20867,12,v867,5216.75
20868,13,v868,5217.0
20869,14,v869,5217.25
20870,15,v870,5217.5
20871,16,v871,5217.75
20872,17,v872,5218.0
20873,18,v873,5218.25
20874,19,v874,5218.5
20875,20,v875,5218.75
20876,21,v876,5219.0
20877,22,v877,5219.25
20878,23,v878,5219.5
20879,24,v879,5219.75
20880,25,v880,5220.0
20881,26,v881,5220.25
20882,27,v882,5220.5
20883,28,v883,5220.75
20884,29,v884,5221.0
20885,30,v885,5221.25
20886,31,v886,5221.5
20887,32,v887,5221.75
20888,33,v888,5222.0
20889,34,v889,5222.25
20890,35,v890,5222.5
20891,36,v891,5222.75
20892,37,v892,5223.0
20893,38,v893,5223.25
20894,39,v894,5223.5
20895,40,v895,5223.75
20896,41,v896,5224.0
20897,42,v897,5224.25
20898,43,v898,5224.5
20899,44,v899,5224.75
20900,45,v900,5225.0
20901,46,v901,5225.25
20902,47,v902,5225.5
20903,48,v903,5225.75
20904,49,v904,5226.0
20905,50,v905,5226.25
20906,51,v906,5226.5
20907,52,v907,5226.75
20908,53,v908,5227.0
20909,54,v909,5227.25
20910,55,v910,5227.5
20911,56,v911,5227.75
20912,57,v912,5228.0
20913,58,v913,5228.25
20914,59,v914,5228.5
20915,60,v915,5228.75
20916,61,v916,5229.0
20917,62,v917,5229.25
20918,63,v918,5229.5
20919,64,v919,5229.75
20920,65,v920,5230.0
20921,66,v921,5230.25
20922,67,v922,5230.5
20923,68,v923,5230.75
20924,69,v924,5231.0
20925,70,v925,5231.25
20926,71,v926,5231.5
20927,72,v927,5231.75
20928,73,v928,5232.0
20929,74,v929,5232.25
20930,75,v930,5232.5
20931,76,v931,5232.75
20932,77,v932,5233.0
20933,78,v933,5233.25
20934,79,v934,5233.5
20935,80,v935,5233.75
20936,81,v936,5234.0
20937,82,v937,5234.25
20938,83,v938,5234.5
20939,84,v939,5234.75
20940,85,v940,5235.0
20941,86,v941,5235.25
20942,87,v942,5235.5
20943,88,v943,5235.75
20944,89,v944,5236.0
20945,90,v945,5236.25
20946,91,v946,5236.5
20947,92,v947,5236.75
20948,93,v948,5237.0
20949,94,v949,5237.25
20950,95,v950,5237.5
20951,96,v951,5237.75
20952,0,v952,5238.0
20953,1,v953,5238.25
20954,2,v954,5238.5
20955,3,v955,5238.75
20956,4,v956,5239.0
20957,5,v957,5239.25
20958,6,v958,5239.5
20959,7,v959,5239.75
20960,8,v960,5240.0
20961,9,v961,5240.25
20962,10,v962,5240.5
20963,11,v963,5240.75
20964,12,v964,5241.0
20965,13,v965,5241.25
20966,14,v966,5241.5
20967,15,v967,5241.75
20968,16,v968,5242.0
20969,17,v969,5242.25
20970,18,v970,5242.5
20971,19,v971,5242.75
20972,20,v972,5243.0
20973,21,v973,5243.25
20974,22,v974,5243.5
20975,23,v975,5243.75
20976,24,v976,5244.0
20977,25,v977,5244.25
20978,26,v978,5244.5
20979,27,v979,5244.75
20980,28,v980,5245.0
20981,29,v981,5245.25
20982,30,v982,5245.5
20983,31,v983,5245.75
20984,32,v984,5246.0
20985,33,v985,5246.25
20986,34,v986,5246.5
20987,35,v987,5246.75
20988,36,v988,5247.0
20989,37,v989,5247.25
20990,38,v990,5247.5
20991,39,v991,5247.75
20992,40,v992,5248.0
20993,41,v993,5248.25
20994,42,v994,5248.5
20995,43,v995,5248.75
20996,44,v996,5249.0
20997,45,v997,5249.25
20998,46,v998,5249.5
20999,47,v999,5249.75
21000,48,v0,5250.0
21001,49,v1,5250.25
21002,50,v2,5250.5
21003,51,v3,5250.75
21004,52,v4,5251.0
21005,53,v5,5251.25
21006,54,v6,5251.5
21007,55,v7,5251.75
21008,56,v8,5252.0
21009,57,v9,5252.25
21010,58,v10,5252.5
21011,59,v11,5252.75
21012,60,v12,5253.0
21013,61,v13,5253.25
21014,62,v14,5253.5
21015,63,v15,5253.75
21016,64,v16,5254.0
21017,65,v17,5254.25
21018,66,v18,5254.5
21019,67,v19,5254.75
21020,68,v20,5255.0
21021,69,v21,5255.25
21022,70,v22,5255.5
21023,71,v23,5255.75
21024,72,v24,5256.0
21025,73,v25,5256.25
21026,74,v26,5256.5
21027,75,v27,5256.75
21028,76,v28,5257.0
21029,77,v29,5257.25
21030,78,v30,5257.5
21031,79,v31,5257.75
21032,80,v32,5258.0
21033,81,v33,5258.25
21034,82,v34,5258.5
21035,83,v35,5258.75
21036,84,v36,5259.0
21037,85,v37,5259.25
21038,86,v38,5259.5
21039,87,v39,5259.75
21040,88,v40,5260.0
21041,89,v41,5260.25
21042,90,v42,5260.5
21043,91,v43,5260.75
21044,92,v44,5261.0
21045,93,v45,5261.25
21046,94,v46,5261.5
21047,95,v47,5261.75
21048,96,v48,5262.0
21049,0,v49,5262.25
21050,1,v50,5262.5
21051,2,v51,5262.75
21052,3,v52,5263.0
21053,4,v53,5263.25
21054,5,v54,5263.5
21055,6,v55,5263.75
21056,7,v56,5264.0
21057,8,v57,5264.25
21058,9,v58,5264.5
21059,10,v59,5264.75
21060,11,v60,5265.0
21061,12,v61,5265.25
21062,13,v62,5265.5
21063,14,v63,5265.75
21064,15,v64,5266.0
21065,16,v65,5266.25
21066,17,v66,5266.5
21067,18,v67,5266.75
21068,19,v68,5267.0
21069,20,v69,5267.25
21070,21,v70,5267.5
21071,22,v71,5267.75
21072,23,v72,5268.0
21073,24,v73,5268.25
21074,25,v74,5268.5
21075,26,v75,5268.75
21076,27,v76,5269.0
21077,28,v77,5269.25
21078,29,v78,5269.5
21079,30,v79,5269.75
21080,31,v80,5270.0
21081,32,v81,5270.25
21082,33,v82,5270.5
21083,34,v83,5270.75
21084,35,v84,5271.0
21085,36,v85,5271.25
21086,37,v86,5271.5
21087,38,v87,5271.75
21088,39,v88,5272.0
21089,40,v89,5272.25
21090,41,v90,5272.5
21091,42,v91,5272.75
21092,43,v92,5273.0
21093,44,v93,5273.25
21094,45,v94,5273.5
21095,46,v95,5273.75
21096,47,v96,5274.0
21097,48,v97,5274.25
21098,49,v98,5274.5
21099,50,v99,5274.75
21100,51,v100,5275.0
21101,52,v101,5275.25
21102,53,v102,5275.5
21103,54,v103,5275.75
21104,55,v104,5276.0
21105,56,v105,5276.25
21106,57,v106,5276.5
21107,58,v107,5276.75
21108,59,v108,5277.0
21109,60,v109,5277.25
21110,61,v110,5277.5
21111,62,v111,5277.75
21112,63,v112,5278.0
21113,64,v113,5278.25
21114,65,v114,5278.5
21115,66,v115,5278.75
21116,67,v116,5279.0
21117,68,v117,5279.25
21118,69,v118,5279.5
21119,70,v119,5279.75
21120,71,v120,5280.0
21121,72,v121,5280.25
21122,73,v122,5280.5
21123,74,v123,5280.75
21124,75,v124,5281.0
21125,76,v125,5281.25
21126,77,v126,5281.5
21127,78,v127,5281.75
21128,79,v128,5282.0
21129,80,v129,5282.25
21130,81,v130,5282.5
21131,82,v131,5282.75
21132,83,v132,5283.0
21133,84,v133,5283.25
21134,85,v134,5283.5
21135,86,v135,5283.75
21136,87,v136,5284.0
21137,88,v137,5284.25
21138,89,v138,5284.5
21139,90,v139,5284.75
21140,91,v140,5285.0
21141,92,v141,5285.25
21142,93,v142,5285.5
21143,94,v143,5285.75
21144,95,v144,5286.0
21145,96,v145,5286.25
21146,0,v146,5286.5
21147,1,v147,5286.75
21148,2,v148,5287.0
21149,3,v149,5287.25
21150,4,v150,5287.5
21151,5,v151,5287.75
21152,6,v152,5288.0
21153,7,v153,5288.25
21154,8,v154,5288.5
21155,9,v155,5288.75
21156,10,v156,5289.0
21157,11,v157,5289.25
21158,12,v158,5289.5
21159,13,v159,5289.75
21160,14,v160,5290.0
21161,15,v161,5290.25
21162,16,v162,5290.5
21163,17,v163,5290.75
21164,18,v164,5291.0
21165,19,v165,5291.25
21166,20,v166,5291.5
21167,21,v167,5291.75
21168,22,v168,5292.0
21169,23,v169,5292.25
21170,24,v170,5292.5
21171,25,v171,5292.75
21172,26,v172,5293.0
21173,27,v173,5293.25
21174,28,v174,5293.5
21175,29,v175,5293.75
21176,30,v176,5294.0
21177,31,v177,5294.25
21178,32,v178,5294.5
21179,33,v179,5294.75
21180,34,v180,5295.0
21181,35,v181,5295.25
21182,36,v182,5295.5
21183,37,v183,5295.75
21184,38,v184,5296.0
21185,39,v185,5296.25
21186,40,v186,5296.5
21187,41,v187,5296.75
21188,42,v188,5297.0
21189,43,v189,5297.25
21190,44,v190,5297.5
21191,45,v191,5297.75
21192,46,v192,5298.0
21193,47,v193,5298.25
21194,48,v194,5298.5
21195,49,v195,5298.75
21196,50,v196,5299.0
21197,51,v197,5299.25
21198,52,v198,5299.5
21199,53,v199,5299.75
21200,54,v200,5300.0
21201,55,v201,5300.25
21202,56,v202,5300.5
21203,57,v203,5300.75
21204,58,v204,5301.0
21205,59,v205,5301.25
21206,60,v206,5301.5
21207,61,v207,5301.75
21208,62,v208,5302.0
21209,63,v209,5302.25
21210,64,v210,5302.5
21211,65,v211,5302.75
21212,66,v212,5303.0
21213,67,v213,5303.25
21214,68,v214,5303.5
21215,69,v215,5303.75
21216,70,v216,5304.0
21217,71,v217,5304.25
21218,72,v218,5304.5
21219,73,v219,5304.75
21220,74,v220,5305.0
21221,75,v221,5305.25
21222,76,v222,5305.5
21223,77,v223,5305.75
21224,78,v224,5306.0
21225,79,v225,5306.25
21226,80,v226,5306.5
21227,81,v227,5306.75
21228,82,v228,5307.0
21229,83,v229,5307.25
21230,84,v230,5307.5
21231,85,v231,5307.75
21232,86,v232,5308.0
21233,87,v233,5308.25
21234,88,v234,5308.5
21235,89,v235,5308.75
21236,90,v236,5309.0
21237,91,v237,5309.25
21238,92,v238,5309.5
21239,93,v239,5309.75
21240,94,v240,5310.0
21241,95,v241,5310.25
21242,96,v242,5310.5
21243,0,v243,5310.75
21244,1,v244,5311.0
21245,2,v245,5311.25
21246,3,v246,5311.5
21247,4,v247,5311.75
21248,5,v248,5312.0
21249,6,v249,5312.25
21250,7,v250,5312.5
21251,8,v251,5312.75
21252,9,v252,5313.0
21253,10,v253,5313.25
21254,11,v254,5313.5
21255,12,v255,5313.75
21256,13,v256,5314.0
21257,14,v257,5314.25
21258,15,v258,5314.5
21259,16,v259,5314.75
21260,17,v260,5315.0
21261,18,v261,5315.25
21262,19,v262,5315.5
21263,20,v263,5315.75
21264,21,v264,5316.0
21265,22,v265,5316.25
21266,23,v266,5316.5
21267,24,v267,5316.75
21268,25,v268,5317.0
21269,26,v269,5317.25
21270,27,v270,5317.5
21271,28,v271,5317.75
21272,29,v272,5318.0
21273,30,v273,5318.25
21274,31,v274,5318.5
21275,32,v275,5318.75
21276,33,v276,5319.0
21277,34,v277,5319.25
21278,35,v278,5319.5
21279,36,v279,5319.75
21280,37,v280,5320.0
21281,38,v281,5320.25
21282,39,v282,5320.5
21283,40,v283,5320.75
21284,41,v284,5321.0
21285,42,v285,5321.25
21286,43,v286,5321.5
21287,44,v287,5321.75
21288,45,v288,5322.0
21289,46,v289,5322.25
21290,47,v290,5322.5
21291,48,v291,5322.75
21292,49,v292,5323.0
21293,50,v293,5323.25
21294,51,v294,5323.5
21295,52,v295,5323.75
21296,53,v296,5324.0
21297,54,v297,5324.25
21298,55,v298,5324.5
21299,56,v299,5324.75
21300,57,v300,5325.0
21301,58,v301,5325.25
21302,59,v302,5325.5
21303,60,v303,5325.75
21304,61,v304,5326.0
21305,62,v305,5326.25
21306,63,v306,5326.5
21307,64,v307,5326.75
21308,65,v308,5327.0
21309,66,v309,5327.25
21310,67,v310,5327.5
21311,68,v311,5327.75
21312,69,v312,5328.0
21313,70,v313,5328.25
21314,71,v314,5328.5
21315,72,v315,5328.75
21316,73,v316,5329.0
21317,74,v317,5329.25
21318,75,v318,5329.5
21319,76,v319,5329.75
21320,77,v320,5330.0
21321,78,v321,5330.25
21322,79,v322,5330.5
21323,80,v323,5330.75
21324,81,v324,5331.0
21325,82,v325,5331.25
21326,83,v326,5331.5
21327,84,v327,5331.75
21328,85,v328,5332.0
21329,86,v329,5332.25
21330,87,v330,5332.5
21331,88,v331,5332.75
21332,89,v332,5333.0
21333,90,v333,5333.25
21334,91,v334,5333.5
21335,92,v335,5333.75
21336,93,v336,5334.0
21337,94,v337,5334.25
21338,95,v338,5334.5
21339,96,v339,5334.75
21340,0,v340,5335.0
21341,1,v341,5335.25
21342,2,v342,5335.5
21343,3,v343,5335.75
21344,4,v344,5336.0
21345,5,v345,5336.25
21346,6,v346,5336.5
21347,7,v347,5336.75
21348,8,v348,5337.0
21349,9,v349,5337.25
21350,10,v350,5337.5
21351,11,v351,5337.75
21352,12,v352,5338.0
21353,13,v353,5338.25
21354,14,v354,5338.5
21355,15,v355,5338.75
21356,16,v356,5339.0
21357,17,v357,5339.25
21358,18,v358,5339.5
21359,19,v359,5339.75
21360,20,v360,5340.0
21361,21,v361,5340.25
21362,22,v362,5340.5
21363,23,v363,5340.75
21364,24,v364,5341.0
21365,25,v365,5341.25
21366,26,v366,5341.5
21367,27,v367,5341.75
21368,28,v368,5342.0
21369,29,v369,5342.25
21370,30,v370,5342.5
21371,31,v371,5342.75
21372,32,v372,5343.0
21373,33,v373,5343.25
21374,34,v374,5343.5
21375,35,v375,5343.75
21376,36,v376,5344.0
21377,37,v377,5344.25
21378,38,v378,5344.5
21379,39,v379,5344.75
21380,40,v380,5345.0
21381,41,v381,5345.25
21382,42,v382,5345.5
21383,43,v383,5345.75
21384,44,v384,5346.0
21385,45,v385,5346.25
21386,46,v386,5346.5
21387,47,v387,5346.75
21388,48,v388,5347.0
21389,49,v389,5347.25
21390,50,v390,5347.5
21391,51,v391,5347.75
21392,52,v392,5348.0
21393,53,v393,5348.25
21394,54,v394,5348.5
21395,55,v395,5348.75
21396,56,v396,5349.0
21397,57,v397,5349.25
21398,58,v398,5349.5
21399,59,v399,5349.75
21400,60,v400,5350.0
21401,61,v401,5350.25
21402,62,v402,5350.5
21403,63,v403,5350.75
21404,64,v404,5351.0
21405,65,v405,5351.25
21406,66,v406,5351.5
21407,67,v407,5351.75
21408,68,v408,5352.0
21409,69,v409,5352.25
21410,70,v410,5352.5
21411,71,v411,5352.75
21412,72,v412,5353.0
21413,73,v413,5353.25
21414,74,v414,5353.5
21415,75,v415,5353.75
21416,76,v416,5354.0
21417,77,v417,5354.25
21418,78,v418,5354.5
21419,79,v419,5354.75
21420,80,v420,5355.0
21421,81,v421,5355.25
21422,82,v422,5355.5
21423,83,v423,5355.75
21424,84,v424,5356.0
21425,85,v425,5356.25
21426,86,v426,5356.5
21427,87,v427,5356.75
21428,88,v428,5357.0
21429,89,v429,5357.25
21430,90,v430,5357.5
21431,91,v431,5357.75
21432,92,v432,5358.0
21433,93,v433,5358.25
21434,94,v434,5358.5
21435,95,v435,5358.75
21436,96,v436,5359.0
21437,0,v437,5359.25
21438,1,v438,5359.5
21439,2,v439,5359.75
21440,3,v440,5360.0
21441,4,v441,5360.25
21442,5,v442,5360.5
21443,6,v443,5360.75
21444,7,v444,5361.0
21445,8,v445,5361.25
21446,9,v446,5361.5
21447,10,v447,5361.75
21448,11,v448,5362.0
21449,12,v449,5362.25
21450,13,v450,5362.5
21451,14,v451,5362.75
21452,15,v452,5363.0
21453,16,v453,5363.25
21454,17,v454,5363.5
21455,18,v455,5363.75
21456,19,v456,5364.0
21457,20,v457,5364.25
21458,21,v458,5364.5
21459,22,v459,5364.75
21460,23,v460,5365.0
21461,24,v461,5365.25
21462,25,v462,5365.5
21463,26,v463,5365.75
21464,27,v464,5366.0
21465,28,v465,5366.25
21466,29,v466,5366.5
21467,30,v467,5366.75
21468,31,v468,5367.0
21469,32,v469,5367.25
21470,33,v470,5367.5
21471,34,v471,5367.75
21472,35,v472,5368.0
21473,36,v473,5368.25
21474,37,v474,5368.5
21475,38,v475,5368.75
21476,39,v476,5369.0
21477,40,v477,5369.25
21478,41,v478,5369.5
21479,42,v479,5369.75
21480,43,v480,5370.0
21481,44,v481,5370.25
21482,45,v482,5370.5
21483,46,v483,5370.75
21484,47,v484,5371.0
21485,48,v485,5371.25
21486,49,v486,5371.5
21487,50,v487,5371.75
21488,51,v488,5372.0
21489,52,v489,5372.25
21490,53,v490,5372.5
21491,54,v491,5372.75
21492,55,v492,5373.0
21493,56,v493,5373.25
21494,57,v494,5373.5
21495,58,v495,5373.75
21496,59,v496,5374.0
21497,60,v497,5374.25
21498,61,v498,5374.5
21499,62,v499,5374.75
21500,63,v500,5375.0
21501,64,v501,5375.25
